inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
VBCXWIUHIWCYPN-TYEFJSSANA-N,S(C=1C=CC(NC(NC(C(O)=O)CCC(O)=O)=S)=CC1)(=O)(=O)N,-7.3,-7.9,-7.8,-7.5,-8.1,-6.2,-7.6,-6.5,-7.6,-6.7,-6.4,-5.9,-6.9,-7.6,-7.1,-6.4,-7.3,-8.0,-8.0,-8.5,-6.9,-7.0,-6.9,-7.4,-7.1,-6.8,-6.8,-7.1,-7.3,-6.5,-7.7,-6.4,-7.2,-7.3,-8.7,-7.2,-6.9,-6.3,-7.4,-8.8,-5.8,-7.0,-7.2,-7.4,-7.6,-7.8,-7.6,-7.3,-7.6,-6.4,-8.0,-7.1,-7.4,-6.9,-6.6,-8.2,-7.0,-7.4
MBUGYDIIHUBHAU-NPVYFSBINA-N,S(C=1N(C(=NN1)CC(=O)NC=2C=C(OC)C=CC2)C)CC(=O)NC=3SCCN3,-8.1,-8.6,-9.2,-8.8,-9.0,-7.8,-7.0,-7.4,-8.7,-6.7,-7.8,-8.5,-7.9,-9.0,-8.5,-8.1,-8.1,-8.0,-9.0,-9.3,-7.2,-8.0,-7.8,-9.4,-7.0,-8.4,-8.7,-7.5,-9.2,-8.0,-7.8,-7.5,-8.2,-9.5,-7.9,-8.7,-8.2,-8.0,-7.8,-9.3,-7.0,-7.6,-8.7,-8.6,-8.4,-7.8,-8.9,-8.9,-8.8,-8.2,-8.6,-8.4,-7.4,-8.9,-7.4,-9.2,-8.2,-9.2
VAFUNVKNYOWXHT-FQFUPTBWNA-N,S(CC(=O)NC=1C=C(OC)C(OC)=CC1)C2=NC(=CC(O)=N2)C,-7.5,-8.4,-8.0,-8.1,-8.2,-6.7,-8.8,-6.9,-7.6,-6.7,-7.5,-8.0,-7.3,-7.7,-6.9,-7.1,-7.3,-8.0,-8.2,-8.7,-7.7,-7.2,-7.0,-7.8,-7.1,-7.2,-8.4,-7.2,-7.9,-7.2,-7.7,-7.3,-8.0,-8.7,-7.2,-8.0,-7.5,-7.3,-8.1,-8.4,-6.3,-7.0,-8.1,-7.8,-7.7,-7.8,-7.8,-8.0,-8.1,-7.4,-8.0,-7.8,-7.5,-7.4,-7.0,-8.8,-7.5,-8.2
LJHZZECIHXGADH-LILDFLRNNA-N,O(C=1C=C(C=2NC3=C(N(C(=O)N(C3=O)C)C)N2)C=CC1OC)CCN(C)C,-8.1,-8.5,-8.2,-8.9,-8.4,-7.9,-7.4,-7.5,-7.7,-6.7,-7.9,-7.8,-6.9,-7.5,-7.4,-7.5,-7.8,-7.8,-9.0,-9.1,-6.9,-6.5,-7.3,-8.3,-5.8,-8.0,-7.4,-7.0,-8.3,-7.3,-8.1,-7.5,-7.6,-9.0,-6.8,-7.8,-7.3,-7.5,-8.8,-8.6,-7.0,-7.3,-8.3,-8.4,-8.1,-7.9,-8.0,-8.5,-8.8,-7.2,-8.4,-8.1,-6.6,-8.8,-7.2,-7.0,-7.5,-8.7
CMAVNTDYCLJSLZ-WYUMXYHSNA-N,BrC1=CC(Cl)=C(NC(=O)C2=NC=CN=C2)C=C1,-7.3,-8.5,-7.1,-8.1,-7.7,-6.9,-7.3,-6.7,-6.9,-6.7,-6.7,-7.5,-6.4,-7.8,-7.6,-6.9,-7.3,-7.1,-7.4,-8.2,-7.3,-6.3,-6.8,-7.0,-7.2,-6.7,-7.2,-7.0,-7.4,-6.3,-7.2,-6.8,-7.6,-8.3,-8.1,-7.1,-7.3,-6.4,-7.3,-8.9,-5.8,-7.2,-7.2,-7.0,-7.4,-7.1,-8.2,-7.0,-7.6,-7.3,-7.6,-7.4,-6.9,-7.4,-6.8,-7.9,-6.9,-7.1
WBABSCZMWNWQAQ-JLADSMLXNA-N,S1C(C(=O)O)=C(OCC(=O)O)C(Br)=C1C2=CC=CC(NC(=O)OC)=C2,-7.6,-8.4,-7.5,-8.4,-7.7,-7.3,-7.6,-6.8,-7.7,-6.7,-7.5,-6.4,-7.3,-9.0,-7.3,-7.7,-7.7,-7.5,-8.7,-9.5,-7.7,-6.7,-6.9,-7.8,-7.1,-7.3,-8.1,-6.2,-7.9,-7.9,-8.1,-6.9,-6.7,-7.8,-7.8,-7.6,-7.6,-7.4,-8.5,-9.0,-6.3,-7.4,-8.2,-7.9,-8.0,-7.6,-7.9,-7.7,-7.9,-6.7,-8.0,-8.1,-7.7,-8.3,-8.0,-8.6,-7.1,-7.2
HSCKVOSHGDUQNV-LILDFLRNNA-N,FC=1C=CC(NC(=O)N2CCC(N(CCCOC)C)CC2)=CC1,-7.6,-8.2,-7.7,-8.1,-8.0,-7.4,-7.3,-6.3,-7.5,-6.7,-6.6,-8.3,-5.8,-7.2,-6.9,-7.1,-7.6,-8.2,-7.8,-8.9,-7.4,-6.6,-7.5,-7.3,-6.5,-7.0,-7.3,-6.5,-8.1,-6.9,-7.1,-6.9,-7.0,-8.4,-7.4,-7.2,-7.5,-6.7,-7.4,-7.5,-6.5,-6.8,-7.8,-7.8,-7.7,-6.8,-8.3,-7.7,-7.8,-6.7,-7.7,-7.2,-7.1,-7.0,-6.9,-8.6,-6.7,-8.3
MUGRIRJNICRSPF-MTTPVDACNA-N,C=1(C(C2=CC=C(C=C2)C(C)(C)C)NC(=O)N(CCCCCC(=O)O)C1C)C(OCC3=CC=CC=C3)=O,-9.3,-7.1,-8.6,-9.5,-9.1,-7.8,-5.5,-7.3,-8.4,-6.7,-7.5,-6.9,-7.1,-8.8,-7.5,-7.6,-8.8,-8.1,-9.0,-10.3,-6.4,-6.8,-9.0,-9.5,-5.2,-9.4,-8.8,-6.8,-8.8,-8.4,-8.2,-7.8,-8.7,-8.1,-6.7,-7.7,-7.5,-8.5,-9.2,-8.8,-7.4,-8.0,-9.5,-9.9,-8.2,-8.6,-9.3,-8.2,-8.4,-8.8,-9.9,-8.5,-7.7,-8.9,-8.0,-8.1,-7.8,-6.6
LORVNFHDRBTOSA-UHFFFAOYNA-N,FC1=C(C(=O)N2C(C=3NC=4C(C3CC2)=CC=CC4)C5=C(OC)C(OC)=CC=C5)C=CC=C1,-9.2,-8.8,-7.3,-10.1,-9.0,-8.3,-5.3,-8.1,-9.3,-6.7,-7.5,-8.3,-7.3,-8.9,-7.3,-7.3,-10.1,-7.9,-11.3,-10.9,-6.4,-8.2,-8.9,-9.1,-6.4,-8.6,-8.2,-7.8,-6.1,-8.2,-8.3,-8.7,-8.5,-8.4,-7.3,-7.1,-7.8,-9.5,-8.5,-8.9,-8.0,-8.2,-9.9,-10.6,-9.4,-9.5,-9.2,-8.3,-8.6,-8.8,-9.7,-7.4,-8.1,-9.3,-8.3,-6.6,-8.7,-7.4
DTGBWSFIOZZYCK-LILDFLRNNA-N,ClC=1C(NC(=O)C=2C=CN=CC2)=CC(S(=O)(=O)N(CC)CC)=CC1,-7.2,-8.4,-7.9,-8.2,-8.6,-7.5,-7.1,-6.7,-8.0,-6.7,-7.4,-7.1,-6.3,-7.5,-7.5,-7.1,-7.9,-8.2,-8.5,-8.7,-7.8,-6.5,-7.4,-8.0,-5.1,-7.2,-7.9,-6.6,-8.4,-7.5,-7.9,-7.7,-7.8,-7.7,-7.3,-7.6,-7.1,-7.5,-8.5,-8.2,-6.7,-7.1,-8.3,-8.4,-8.2,-7.7,-8.3,-7.7,-8.4,-7.4,-8.2,-7.4,-7.1,-8.1,-7.3,-7.6,-7.5,-8.0
QECSRDGQOKHTRT-DONNLMSTNA-N,S1C=2N([C@@H](C1)C(=O)N[C@H](C(=O)NC3CCCC3)C)C(O)=C4C2C=CC=C4,-9.2,-8.1,-9.3,-10.2,-9.7,-8.5,-6.3,-7.5,-9.3,-6.7,-8.1,-7.2,-7.5,-8.8,-7.9,-8.2,-8.9,-8.3,-9.7,-9.2,-6.7,-7.2,-8.8,-9.3,-6.4,-9.1,-9.1,-6.7,-9.4,-8.7,-8.8,-8.1,-7.7,-8.8,-7.3,-7.9,-8.3,-7.8,-8.5,-10.2,-7.6,-8.1,-9.0,-9.2,-8.8,-8.2,-8.3,-9.6,-9.3,-8.1,-9.0,-8.9,-7.9,-9.3,-7.6,-9.2,-7.9,-7.6
WEBZGXZPLFJJPD-HCKMINDGNA-N,C=1(C=CC(=CC1)SC(C(=NO)O)CCCCCC)OC,-7.1,-7.7,-7.7,-6.8,-7.0,-6.2,-7.0,-6.0,-7.6,-6.7,-6.4,-7.0,-6.0,-7.3,-5.9,-6.3,-6.8,-6.4,-6.6,-7.6,-7.3,-6.4,-6.4,-7.1,-6.8,-6.5,-7.2,-7.1,-6.9,-6.2,-6.4,-6.6,-6.7,-7.5,-7.8,-7.1,-6.5,-6.2,-7.5,-8.2,-5.3,-6.3,-6.7,-7.4,-6.9,-7.2,-7.0,-7.0,-7.2,-7.0,-7.1,-7.1,-7.2,-7.1,-6.1,-7.6,-6.3,-6.4
YYXOBLRWMXSFRI-UHFFFAOYNA-N,O=C(N1CCNCC1)C2=C(N(C=3C2=CN=CC3)C4=CC=CC=C4)CC=5C(=CC=CC5)C,-8.1,-8.6,-7.4,-9.6,-9.2,-8.3,-5.4,-7.5,-10.1,-6.7,-6.5,-8.0,-7.6,-10.2,-7.0,-8.2,-10.2,-7.2,-10.3,-10.0,-8.4,-7.1,-8.6,-9.6,-6.0,-7.1,-8.0,-7.5,-7.1,-7.0,-8.1,-8.5,-7.8,-8.7,-7.5,-6.4,-8.3,-7.7,-8.7,-8.5,-7.5,-7.5,-10.5,-10.3,-8.1,-8.0,-8.1,-8.4,-7.9,-8.2,-9.2,-7.1,-8.4,-9.1,-9.0,-6.1,-8.5,-7.2
UFRWYJPCKJQGLO-IZZDOVSWNA-N,O(C1=C(OC)C=C(C=C1OC)/C=C/C(=O)C=2C=CC(OCC)=CC2)C,-8.0,-8.6,-8.2,-8.3,-8.6,-7.0,-8.0,-6.6,-7.8,-6.7,-7.4,-8.3,-6.3,-8.6,-7.8,-7.2,-8.0,-7.5,-8.1,-8.6,-6.1,-7.4,-8.0,-7.5,-6.5,-7.3,-7.9,-7.5,-7.9,-6.4,-8.3,-7.5,-8.0,-8.5,-6.4,-7.9,-7.6,-7.6,-7.7,-8.8,-6.3,-6.6,-8.3,-7.7,-7.9,-7.4,-8.1,-8.0,-8.6,-7.5,-7.9,-7.6,-7.0,-8.4,-7.1,-8.8,-6.9,-8.3
DCFYVNHQUVKFKK-UHFFFAOYNA-N,N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCC,-6.9,-7.6,-7.0,-6.6,-7.1,-6.6,-6.9,-5.5,-6.8,-6.7,-6.4,-6.9,-5.8,-7.1,-6.7,-6.1,-6.8,-6.6,-6.4,-7.2,-7.2,-6.1,-6.4,-6.4,-7.5,-6.8,-7.0,-6.9,-6.7,-6.1,-7.0,-6.4,-7.3,-7.4,-7.3,-6.4,-5.5,-6.2,-6.9,-7.8,-5.8,-5.7,-7.0,-6.7,-7.1,-7.0,-7.5,-6.6,-7.1,-6.1,-7.0,-6.9,-6.2,-6.9,-6.2,-7.4,-6.3,-6.7
DWVBTTYQZMGCFA-UHFFFAOYNA-N,S1C(=NN2C(=NN=C12)C3=CC(OCC)=CC=C3)C4=CC(OC)=C(OC)C(OC)=C4,-9.1,-8.3,-8.2,-9.3,-8.4,-7.8,-7.0,-7.1,-9.2,-6.7,-8.2,-8.3,-7.2,-8.8,-9.2,-8.2,-9.3,-7.8,-8.8,-9.6,-5.5,-7.0,-8.0,-8.7,-6.1,-8.0,-9.7,-7.5,-8.9,-7.6,-8.9,-7.8,-8.6,-8.6,-7.3,-8.8,-7.8,-8.9,-9.0,-10.1,-7.1,-7.0,-9.1,-8.5,-8.5,-7.7,-8.6,-8.0,-8.8,-8.0,-8.5,-8.6,-7.9,-9.3,-7.9,-6.4,-8.5,-7.3
VYNGRGLLPBVZMN-XQMQJMAZNA-N,S1C2=NC(SCC(OCC)=O)=NC(O)=C2C(=C1C(O)=O)C,-6.9,-7.9,-7.0,-7.6,-7.8,-6.5,-7.7,-5.9,-7.2,-6.7,-6.8,-6.0,-6.5,-7.5,-6.9,-6.7,-6.8,-6.5,-7.5,-8.1,-7.9,-6.1,-6.8,-7.5,-7.5,-6.8,-7.6,-7.0,-7.4,-7.4,-7.6,-6.8,-6.5,-7.7,-7.1,-7.0,-6.8,-6.2,-7.2,-8.2,-5.8,-6.5,-7.3,-7.2,-7.5,-7.3,-7.4,-7.0,-7.5,-6.2,-7.3,-7.5,-6.6,-7.6,-6.3,-8.0,-6.8,-7.2
SOQVNWICLDOCBW-KQEHPHAYNA-N,O(CCNC=1N=C(NC2CCCCC2)C(N(=O)=O)=C(N1)N)CCO,-6.4,-7.1,-7.6,-7.0,-7.7,-6.2,-5.6,-6.7,-7.4,-6.7,-6.7,-6.6,-6.5,-7.5,-5.9,-6.6,-7.6,-7.6,-7.3,-8.5,-7.0,-6.3,-7.3,-8.0,-6.0,-6.9,-7.3,-6.5,-7.7,-7.6,-6.4,-6.7,-6.8,-7.5,-8.1,-7.1,-6.4,-6.8,-7.1,-7.6,-6.3,-6.7,-7.7,-7.8,-7.1,-7.1,-7.5,-6.6,-6.9,-7.5,-7.8,-7.3,-6.8,-6.6,-6.6,-7.1,-6.5,-7.4
WMKRKXOCIJXGEG-PKSOQXRJNA-N,ClC1=CC=C(S(=O)(=O)C2=C(C=C(N=C2O)C3=CC=CC=C3)C)C=C1,-9.7,-9.2,-8.9,-9.8,-9.3,-8.8,-6.7,-8.4,-9.6,-6.7,-8.1,-8.4,-7.9,-9.2,-8.5,-8.4,-9.1,-8.0,-9.3,-10.3,-8.7,-7.5,-8.6,-9.2,-6.6,-8.5,-9.7,-7.8,-10.0,-8.9,-8.6,-8.2,-8.6,-9.7,-7.2,-9.3,-8.4,-7.8,-9.6,-9.7,-7.5,-8.5,-9.7,-9.8,-10.3,-9.6,-9.8,-8.9,-9.9,-9.0,-9.9,-7.6,-9.1,-9.0,-8.4,-9.9,-8.8,-8.7
PITUMGJELDUJEZ-KURMFBAFNA-N,N1=CN=C2N(C=NC2=C1NC=3C=CC(=CC3)P(=O)(CCC)CCC)/C=C/C=4C(=CC=CC4C)C,-8.6,-10.9,-8.8,-10.2,-9.4,-8.7,-1.7,-7.8,-7.8,-6.7,-8.6,-9.7,-7.6,-8.5,-8.3,-8.8,-7.9,-8.2,-8.3,-8.3,-6.5,-7.3,-8.2,-8.6,-5.7,-8.6,-8.3,-8.7,-7.2,-7.6,-8.6,-8.9,-8.2,-8.2,-7.8,-8.9,-8.4,-7.9,-8.8,-8.6,-7.3,-7.4,-8.7,-8.8,-6.5,-9.2,-9.5,-9.0,-8.8,-8.8,-9.1,-8.9,-7.6,-9.4,-8.7,-7.2,-7.9,-7.9
KLAOSGPASHHPBZ-IRXDYDNUNA-N,S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C4=CC=CC=C4)C2)CC1,-8.7,-9.3,-8.5,-9.1,-9.3,-8.3,-6.1,-7.1,-7.9,-6.7,-7.9,-8.5,-7.4,-8.5,-8.0,-7.8,-8.8,-8.4,-9.0,-9.6,-7.3,-6.7,-8.6,-9.0,-6.5,-8.3,-8.7,-7.7,-9.3,-7.8,-8.0,-7.8,-8.7,-8.8,-7.3,-7.9,-8.5,-7.5,-8.3,-8.7,-6.9,-7.4,-8.6,-8.7,-9.0,-8.1,-9.2,-8.5,-8.5,-9.0,-8.6,-7.8,-7.8,-7.6,-7.7,-9.2,-8.7,-8.4
XPEGWELPCYLZOC-YHMJZVADNA-N,S1CN(C(=O)C(N)C2CCCC2)[C@@H](C1)C#N,-7.3,-7.0,-6.5,-6.2,-6.8,-6.4,-6.2,-5.4,-7.0,-6.7,-6.1,-5.9,-5.6,-6.1,-6.0,-6.0,-6.3,-6.1,-6.2,-7.1,-7.0,-4.7,-5.7,-6.1,-6.4,-5.8,-6.7,-6.5,-6.2,-6.0,-6.3,-5.6,-6.1,-6.6,-6.6,-6.3,-6.0,-5.8,-6.1,-7.3,-4.9,-6.3,-6.3,-6.5,-6.4,-6.7,-6.2,-6.3,-6.5,-6.4,-6.4,-6.3,-5.9,-6.3,-5.8,-7.3,-6.5,-5.6
NPKHYQHLPSZNHP-QVUQFMIFNA-N,O=C1C2=C(C=CC(=C2)C(O)C(=O)N)C=CC=3N=CC(=CC13)C4=CN(N=C4)C,-9.8,-8.9,-9.4,-9.5,-9.6,-9.1,-6.2,-8.8,-9.8,-6.7,-8.9,-8.6,-8.5,-10.0,-8.3,-8.6,-9.4,-7.9,-10.4,-10.3,-7.0,-8.4,-9.0,-9.8,-6.6,-8.8,-9.2,-7.6,-10.1,-8.1,-9.2,-8.3,-9.1,-9.9,-8.6,-7.9,-9.1,-8.5,-9.4,-8.9,-8.1,-7.9,-10.4,-9.3,-9.8,-8.8,-9.9,-9.5,-9.4,-9.3,-9.5,-8.7,-8.7,-9.8,-9.1,-8.1,-9.2,-8.3
QQCNVSSYEQTIAJ-CHHPPJJSNA-N,O=C1N(C(=O)NC1(CC)C2=CC=CC=C2)CC(=O)NC3=C(C(=O)NC4CC4)C=CC=C3,-9.2,-8.8,-10.0,-9.5,-10.3,-7.4,-6.2,-7.8,-10.5,-6.7,-9.5,-8.1,-7.3,-9.3,-8.5,-8.8,-9.4,-9.0,-8.9,-11.0,-7.4,-7.5,-8.5,-9.6,-6.4,-9.7,-8.1,-8.1,-9.7,-8.1,-8.8,-8.7,-8.7,-9.1,-7.8,-8.4,-8.6,-8.7,-9.8,-10.0,-7.5,-8.0,-10.0,-10.5,-9.4,-9.6,-9.2,-9.9,-8.5,-9.1,-9.6,-8.5,-8.2,-9.4,-8.4,-10.5,-9.0,-7.7
OIQGPVIYDCPJQQ-TWSYTRIPNA-N,C=1C(C)=CC(=NC1N)CC2CNCC2OCCNCCOC3=CC(=CC=C3)F,-7.9,-7.4,-8.0,-8.7,-8.7,-8.0,-7.5,-6.7,-8.3,-6.7,-7.9,-7.7,-6.9,-8.2,-7.0,-7.7,-7.3,-8.3,-8.8,-9.0,-8.0,-7.1,-7.4,-8.9,-8.4,-7.3,-8.6,-7.9,-7.9,-8.1,-8.2,-7.6,-8.7,-8.2,-8.2,-8.7,-7.9,-7.3,-8.2,-9.8,-6.8,-7.1,-8.2,-7.9,-8.3,-7.6,-8.7,-8.7,-8.3,-9.0,-8.3,-7.3,-7.2,-8.1,-7.6,-9.4,-7.8,-8.2
ZEZCBQRHYPXYGH-NTNYLJCXNA-N,BrC=1C(=C(Br)C=C(Br)C1O)/C=N/N2C(=NN=C2S)C=3C=CC=CC3,-7.3,-8.2,-7.2,-7.5,-7.6,-7.4,-5.7,-6.6,-8.7,-6.7,-9.0,-6.7,-6.7,-8.3,-6.2,-7.5,-7.5,-6.7,-9.0,-9.4,-6.4,-6.8,-8.1,-7.7,-5.3,-8.6,-8.7,-6.3,-7.7,-8.1,-7.9,-7.5,-6.3,-7.2,-6.5,-6.2,-7.1,-7.6,-8.5,-10.0,-6.5,-7.0,-8.1,-8.4,-7.4,-7.8,-7.9,-7.3,-8.1,-7.2,-8.6,-8.0,-7.0,-8.8,-7.8,-6.2,-7.2,-5.7
LGVKZIQNHWHBIY-MPIMZMORNA-N,S(=O)(=O)(N1C(CCCC1)C(=O)NC=2C=C(S(=O)(=O)N3CCOCC3)C=CC2)C4=CC=CC=C4,-10.0,-9.9,-9.6,-9.8,-10.8,-9.2,-7.0,-8.5,-9.9,-6.7,-9.1,-8.1,-8.5,-8.7,-8.8,-8.7,-10.5,-8.5,-10.2,-9.9,-7.1,-8.2,-8.5,-10.0,-6.5,-8.8,-8.0,-8.4,-9.2,-8.5,-9.5,-9.0,-9.4,-9.6,-8.5,-9.5,-8.9,-8.8,-9.9,-11.9,-8.5,-8.4,-10.3,-10.3,-9.2,-9.6,-9.2,-9.3,-9.1,-8.9,-9.8,-8.9,-9.0,-9.7,-8.5,-9.3,-9.1,-10.3
NZKSPBPEBDVMFK-QDZAPTKYNA-N,C(=C/C(CC(O)CC(O)=O)O)\C1=C(C(C)C)N=C(NC2=NC=NN2C)N=C1C3=CC=C(C=C3)F,-8.3,-7.4,-8.3,-9.5,-8.4,-8.0,-5.1,-8.5,-9.6,-6.7,-7.2,-7.4,-9.0,-9.2,-7.7,-8.1,-8.9,-8.3,-9.5,-10.7,-6.0,-7.6,-8.8,-8.9,-5.7,-8.2,-8.4,-7.3,-6.1,-8.1,-8.6,-8.2,-7.6,-8.2,-7.9,-7.7,-8.7,-8.9,-10.7,-8.5,-7.2,-7.4,-10.1,-9.8,-7.9,-8.7,-8.7,-8.2,-9.1,-7.9,-9.2,-8.3,-7.4,-8.9,-8.3,-8.9,-8.4,-7.3
QNZOJVVHJFVPAF-FTJKJSIQNA-N,[C@@H]1(C(C)([C@H](NC(C)=O)C1(C)C)C)OC=2N=C(C(=CC2)C#N)C,-7.6,-8.8,-7.2,-7.8,-8.6,-7.7,-7.0,-6.8,-7.9,-6.7,-7.8,-6.2,-6.5,-7.7,-7.3,-7.4,-7.4,-7.2,-8.6,-9.2,-8.9,-6.8,-7.0,-7.8,-8.3,-7.4,-8.3,-6.5,-8.3,-7.0,-7.9,-7.5,-7.8,-6.7,-6.2,-6.7,-6.2,-7.1,-8.0,-7.9,-6.5,-6.8,-8.0,-8.0,-8.4,-7.0,-6.9,-7.6,-7.3,-7.5,-8.2,-6.6,-7.5,-7.3,-7.4,-9.3,-7.0,-6.9
DOVJOUHJSWWBDX-PKSOQXRJNA-N,S(CC=1N=C(OC1C)C=2C=CC(OCC)=CC2)CC(=O)NCC=3OC=CC3,-8.5,-7.9,-7.3,-8.4,-8.3,-7.7,-7.3,-7.1,-8.5,-6.7,-6.8,-8.2,-6.5,-9.2,-8.4,-7.8,-8.4,-7.8,-7.8,-8.4,-6.7,-8.0,-7.1,-8.4,-6.2,-7.3,-8.1,-7.4,-7.9,-7.5,-7.7,-7.3,-8.9,-8.7,-8.0,-8.9,-8.4,-6.4,-8.5,-9.2,-5.7,-6.6,-8.6,-8.2,-8.0,-7.8,-9.1,-8.6,-8.0,-8.6,-8.5,-7.7,-7.4,-7.8,-7.1,-8.9,-7.5,-8.8
FEPFVQGWSVEBSO-BHQJLXATNA-N,BrC1=CC=2C(=O)N(C[C@@H]([C@H](OC2N=C1)CN(C)C(=O)NC3=C(F)C=CC=C3)C)[C@@H](CO)C,-9.6,-8.4,-7.9,-9.7,-10.0,-8.1,-5.4,-7.5,-8.6,-6.7,-8.3,-8.4,-9.0,-8.8,-8.4,-7.3,-8.9,-9.1,-10.9,-9.8,-6.4,-7.2,-9.0,-9.2,-6.2,-8.9,-8.7,-7.6,-8.2,-8.3,-8.4,-8.2,-8.3,-9.1,-7.4,-7.9,-7.9,-8.1,-8.0,-9.7,-7.9,-8.1,-8.4,-9.7,-7.9,-9.1,-8.9,-9.7,-8.9,-8.4,-9.2,-8.0,-8.4,-9.3,-8.5,-7.5,-8.3,-7.6
CPPAYYIPTKIMRD-JMHSEQOYNA-N,ClC=1C2=C(N(C=C2/C=C\3/C(/N=NC3=O)=C\4/SNN=C4)C)C=CC1,-8.0,-9.0,-7.4,-9.4,-9.3,-8.9,-5.8,-7.7,-8.8,-6.7,-9.5,-7.5,-8.3,-10.3,-7.2,-8.6,-9.2,-7.2,-10.0,-9.9,-8.0,-6.9,-8.4,-9.2,-6.0,-8.9,-8.6,-7.8,-9.1,-8.1,-9.5,-8.7,-8.0,-8.3,-9.3,-7.2,-8.1,-8.6,-9.8,-9.4,-7.6,-7.7,-9.2,-8.9,-8.5,-8.4,-8.7,-8.6,-8.8,-7.9,-9.5,-9.8,-8.1,-9.8,-8.8,-7.6,-8.4,-7.4
HMSNLNAQKOGORB-XKYPJADLNA-N,O1[C@@]23N(C(=O)[C@@]1(C4C2C(=O)CCC4)C(OC)=O)C(C(=C(N3CC5=CC=CC=C5)C)C(OC)=O)C6=CC=CC=C6,-8.3,-8.2,-7.0,-6.8,-5.9,-8.2,-5.5,-7.6,-7.2,-6.7,-7.1,-8.4,-8.3,-8.0,-6.3,-6.5,-8.1,-7.2,-10.7,-6.4,-6.0,-6.8,-7.6,-9.0,-5.9,-6.9,-7.9,-7.8,-5.1,-6.7,-6.2,-7.1,-7.4,-6.9,-7.4,-6.7,-7.6,-8.4,-6.0,-8.0,-7.1,-7.5,-6.5,-9.7,-6.3,-8.2,-8.1,-7.2,-6.1,-8.1,-8.9,-6.5,-7.3,-7.1,-7.5,-5.4,-8.4,-6.7
HHCRBBSWADDJGK-PSQMHWIYNA-N,S1C[C@H](NC=2N=CN=C3N([C@@H]4O[C@@H]([C@@H](O)[C@H]4O)CO)C=NC32)CC1,-7.3,-7.9,-7.5,-8.3,-8.0,-7.4,-7.7,-7.0,-7.3,-6.7,-7.3,-6.5,-7.0,-7.0,-6.8,-7.4,-8.1,-8.0,-8.0,-9.6,-6.7,-6.4,-7.0,-7.4,-6.1,-7.4,-7.1,-5.7,-8.3,-7.2,-7.2,-6.9,-7.1,-8.7,-6.7,-7.5,-6.3,-6.5,-7.5,-7.5,-6.5,-7.0,-7.6,-7.5,-8.1,-7.3,-7.5,-7.4,-7.7,-6.7,-8.1,-7.9,-7.5,-6.7,-7.0,-7.9,-7.2,-7.7
INXRXXAHCNLSQJ-TXSGWPFENA-N,S1C(NC(=O)NC(C)(C)C)=NN=C1SCC(=O)NC=2SC=C(N2)C,-7.8,-8.2,-9.6,-8.5,-8.5,-7.4,-6.6,-7.0,-7.1,-6.7,-7.4,-8.1,-6.9,-7.1,-7.2,-7.9,-8.1,-8.3,-8.1,-8.9,-6.9,-7.5,-7.7,-8.5,-6.4,-7.9,-7.5,-7.0,-8.2,-6.6,-7.5,-7.5,-7.8,-9.1,-7.2,-8.7,-8.4,-6.6,-7.3,-8.6,-6.5,-8.1,-8.3,-8.5,-8.0,-7.3,-8.5,-7.8,-7.9,-7.4,-8.2,-7.9,-7.0,-7.7,-6.8,-8.5,-8.1,-8.7
KBSMUYBKHTUHPA-QDIHOGQBNA-N,C1=C(C=2C=CC(OCCCCCC)=CC2)N(C(C=3C=CC=CC3Cl)=C1)CC4=CC=CC(=N4)N,-9.2,-8.9,-8.5,-9.4,-10.2,-7.6,-5.3,-7.0,-9.0,-6.7,-8.3,-6.7,-7.1,-9.0,-7.7,-8.0,-9.7,-8.5,-9.8,-9.1,-6.5,-6.8,-7.7,-8.2,-5.5,-8.4,-9.1,-7.9,-9.9,-7.5,-8.7,-7.8,-8.7,-8.7,-6.9,-8.6,-8.0,-8.7,-9.1,-10.0,-7.2,-6.7,-9.7,-9.3,-9.7,-8.4,-9.3,-8.1,-9.0,-7.3,-8.7,-8.5,-8.0,-8.5,-8.3,-8.2,-7.7,-8.7
